Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-11-16;32;25,7;22,1;85,6;55;
2020-11-17;32,6;26,4;22,2;84,5;49;
2020-11-18;35,2;27;24;85,2;46;
2020-11-19;31,7;26,1;22,1;83,3;56;
2020-11-20;31,8;25,7;22,5;85,6;57;
2020-11-21;32,4;26,7;22,7;85,4;54;
2020-11-22;30,2;25,5;22,5;92,6;67;
2020-11-23;31,5;26;23;89,6;58;
2020-11-24;34,6;27,7;23,1;78,2;45;
2020-11-25;34,1;27,4;21,1;73,9;40;
2020-11-26;34,9;27,8;21;66,7;38;
2020-11-27;34,9;27,2;19,9;71,9;40;
2020-11-28;35;27,7;21,7;73,5;41;
2020-11-29;34,5;27,3;21,8;73,3;40;
2020-11-30;35,4;null;18,8;67,2;34;
2020-12-01;35,7;26,2;18,5;72,3;31;
2020-12-02;37,8;28,3;19,5;67,5;30;
2020-12-03;36,9;29;22,5;70,8;40;
2020-12-04;31,1;24,6;21,9;89,8;59;
2020-12-05;35,3;27,1;20,6;79,5;48;
2020-12-06;28,7;24,5;21,7;91,4;66;
2020-12-07;33,6;26,1;20,7;84;52;
2020-12-08;32;26,5;21,5;82,1;60;
2020-12-09;30,4;24,7;21,9;89,5;64;
2020-12-10;30,5;null;20,9;90;65;
2020-12-11;32,3;25,2;22;88,2;55;
2020-12-12;29,1;24,4;21,2;93,8;74;
2020-12-13;35,7;27,8;21,4;78,9;44;
2020-12-14;36,9;28,7;21,8;75,6;40;
2020-12-15;33,9;27;22;81,7;50;
2020-12-16;35,6;26,5;20,7;84,2;47;
2020-12-17;33,4;25,7;22,2;88;56;
2020-12-18;28,3;23,9;21,7;94;70;
2020-12-19;35,2;27,3;21,6;79,4;42;
2020-12-20;34,3;26,8;23;85;53;
2020-12-21;30,7;25,1;21,9;89,7;64;
2020-12-22;33,2;25,7;21,4;87,3;53;
2020-12-23;31,3;25,3;21,8;89,2;58;
2020-12-24;29,4;25,1;23;94,2;76;
2020-12-25;30,8;24,4;21,9;93;66;
2020-12-26;29,5;24,4;22,3;95,3;71;
2020-12-27;32,3;25,3;23;90,3;54;
2020-12-28;31,9;25,1;21,8;91,4;64;
2020-12-29;35,3;27,2;21,8;81,8;47;
2020-12-30;35,4;27,2;21;81,1;41;
2020-12-31;34,1;27,1;21,6;83,2;54;
2021-01-01;null;null;23,2;null;47;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;82;
2021-01-04;null;null;null;null;53;
2021-01-05;34,6;26,9;21,6;83,2;50;
2021-01-06;35,8;27,8;21,3;80,2;45;
2021-01-07;34,7;26,2;22,1;87,3;52;
2021-01-08;35,3;26,8;21,4;84,6;53;
2021-01-09;29,9;24,8;21,8;92;66;
2021-01-10;32,3;26,1;22,1;86,5;58;
2021-01-11;32,4;26;21,9;88,2;60;
2021-01-12;33,7;26,8;22,6;86,2;56;
2021-01-13;33,3;26,8;22,4;84,9;55;
2021-01-14;31,7;25,8;22,8;90,9;61;
2021-01-15;30,2;24,8;22,5;91,6;62;
2021-01-16;30,7;24,7;22,1;92,9;65;
2021-01-17;32,1;26,2;22,2;87,2;59;
2021-01-18;31,4;25,6;22,4;89,2;63;
2021-01-19;33,1;26;22,2;84,9;51;
2021-01-20;34,5;25,5;20,7;86;48;
2021-01-21;32,7;25;20,9;87;55;
2021-01-22;32;24,8;21;89,8;59;
2021-01-23;32,2;25,1;19,5;88,9;57;
2021-01-24;33,6;26,7;20;84,2;55;
2021-01-25;32;24,9;21,5;90,2;60;
2021-01-26;30,6;24,6;21,1;91,3;67;
2021-01-27;31,4;25,5;21,3;86,1;57;
2021-01-28;32,8;25,7;22,4;88,7;59;
2021-01-29;33,1;26,7;22,8;84,9;53;
2021-01-30;33,4;25,8;21,5;87,2;55;
2021-01-31;30,2;24,4;21,1;91,4;57;
2021-02-01;33;25,9;20,7;86;53;
2021-02-02;34,5;26,8;20,8;80,9;46;
2021-02-03;30,7;26,3;22,3;88,3;66;
2021-02-04;33,1;26,3;22,6;87,3;54;
2021-02-05;33,1;26,3;22,6;88,4;57;
2021-02-06;25,6;23,7;23,8;99,5;92;
2021-02-07;25,7;23,5;22,3;96,8;84;
2021-02-08;29,3;24,6;22,7;93,3;69;
2021-02-09;30,3;25,4;22,8;90,8;66;
2021-02-10;31;25,3;22,6;91,3;60;
2021-02-11;33,1;26,8;22;85,6;53;
2021-02-12;29,3;25,2;23,1;95,9;76;
2021-02-13;31;25,1;22;92;67;
2021-02-14;31,6;25,9;22,6;89,3;61;
2021-02-15;27,4;24;22,4;96,1;74;
2021-02-16;30,9;25,2;22,4;90;62;
2021-02-17;29,9;25,1;23;92,3;68;
2021-02-18;27,8;24,2;23;95,9;79;
2021-02-19;27,6;24,3;22,6;97,9;82;
2021-02-20;30,5;25,2;22,6;91,6;67;
2021-02-21;26,9;23,4;22,5;98,2;81;
2021-02-22;31,1;25;22,1;90,3;61;
2021-02-23;26,8;24,2;22;96,7;81;
2021-02-24;32,8;26,1;21,4;85;53;
2021-02-25;31,6;25,7;22;90,1;60;
2021-02-26;30,3;25,4;22,2;90,1;64;
2021-02-27;25,7;23,7;22,5;98;88;
2021-02-28;31,9;25,2;21,8;88,6;55;
2021-03-01;29,7;24,7;22,2;91,9;67;
2021-03-02;29,4;24,6;21,9;93,1;68;
2021-03-03;30,3;24,8;22,5;94,8;66;
2021-03-04;31,6;25,8;22,6;89,5;62;
2021-03-05;33,1;26,8;23,3;86,4;53;
2021-03-06;26,7;23,9;21,1;96,4;74;
2021-03-07;33,1;26;21,1;85;55;
2021-03-08;32,3;24,9;22,9;93,5;62;
2021-03-09;30,1;25,3;22,2;89;65;
2021-03-10;33,3;26,1;22,4;86,9;53;
2021-03-11;30,7;25,4;22,4;88,8;57;
2021-03-12;33,4;26,7;23,2;85,7;52;
2021-03-13;32;25,8;23,4;91,8;58;
2021-03-14;32,2;26,3;22,7;88,3;58;
2021-03-15;33,6;27;22,8;82,9;47;
2021-03-16;31,3;25,7;23,2;92;66;
2021-03-17;32,1;25,4;21,7;89,8;55;
2021-03-18;31,7;25,5;22,3;89,5;58;
2021-03-19;27,1;23,7;22,1;96;81;
2021-03-20;30,8;25,4;21,9;86,5;59;
2021-03-21;31,1;24,2;21,3;92,5;60;
2021-03-22;31,2;25,8;21,8;88,8;57;
2021-03-23;33,4;26,6;22,3;84,2;49;
2021-03-24;33,9;27,4;23;84,5;51;
2021-03-25;30,7;25,2;23;92,2;65;
2021-03-26;32,5;25,6;21,8;88,4;57;
2021-03-27;33,6;26,7;22,9;85,9;51;
2021-03-28;30;25,1;23,3;90;62;
2021-03-29;33,3;26,3;22,2;86,6;57;
2021-03-30;35,7;27,1;22;83,5;48;
2021-03-31;33,7;26,4;22,1;86,5;56;
2021-04-01;33,4;26;22,5;88,3;59;
2021-04-02;29,9;25;22,3;92;67;
2021-04-03;33,1;26,1;21,6;87;51;
2021-04-04;34,5;27,4;22,8;85,2;52;
2021-04-05;32,9;26,7;22,2;89,3;60;
2021-04-06;32,5;26,7;22,8;88,6;58;
2021-04-07;32,4;26,9;23,2;88;60;
2021-04-08;30,8;25,6;22,7;91,7;71;
2021-04-09;33,1;27,1;23,6;82,3;54;
2021-04-10;31,9;26,6;23,4;83,5;56;
2021-04-11;33,2;26,8;22,2;86,3;52;
2021-04-12;32,9;26,5;22,4;87,3;55;
2021-04-13;34,3;27;22,5;86,3;49;
2021-04-14;31,5;25,8;23,7;90,2;65;
2021-04-15;31,8;25,3;21,6;88,9;61;
2021-04-16;32,7;26,2;23,3;86,7;57;
2021-04-17;33,4;25,3;22,4;91,6;54;
2021-04-18;30,8;25,5;22,6;91,1;66;
2021-04-19;30,6;24,2;21,8;93,1;64;
2021-04-20;31,5;25,1;21,5;89,1;59;
2021-04-21;30,1;25,1;22,4;91,4;66;
2021-04-22;31,5;25,6;22,4;89,8;58;
2021-04-23;32,9;26,3;23;89,4;57;
2021-04-24;32,5;26;22,5;90,1;59;
2021-04-25;31,3;24,5;22,9;95,4;65;
2021-04-26;32,3;25,5;22,4;88,6;57;
2021-04-27;32,3;25,8;22,4;89,7;60;
2021-04-28;32,7;25,5;22,2;90,3;59;
2021-04-29;27,8;25,2;24,1;94,3;80;
2021-04-30;31,9;25,2;21;89;62;
2021-05-01;30,9;25,7;22,1;87,5;60;
2021-05-02;32,8;26,4;22,5;83,8;52;
2021-05-03;32,8;25,7;21;83,7;49;
2021-05-04;33,2;25,8;20,1;81;45;
2021-05-05;33,4;25,6;19,8;81,2;44;
2021-05-06;33,3;25,8;19,9;82;47;
2021-05-07;32,6;26,3;22,4;84,7;51;
2021-05-08;33,7;26,4;22,6;86,3;53;
2021-05-09;32,7;26,1;21,7;83,7;48;
2021-05-10;32,7;25,4;20,2;80,2;47;
2021-05-11;32,5;24,8;18,8;82,6;47;
2021-05-12;32,5;25,4;19,8;82,5;49;
2021-05-13;33,8;25,3;19,3;80,3;39;
2021-05-14;34,3;24,9;17,7;79,6;34;
2021-05-15;32,8;23,8;17,2;81,9;40;
2021-05-16;33,9;24,7;18,7;80,4;40;
2021-05-17;31,6;23,5;19,4;84,8;48;
2021-05-18;32,2;23,8;17,7;81,7;47;
2021-05-19;34,1;25,3;18,7;79,8;44;
2021-05-20;34,8;26,2;19,6;79,3;44;
2021-05-21;35,6;27;20,6;80,4;42;
2021-05-22;35,6;27;20,9;80,2;42;
2021-05-23;34,9;25,6;19,7;84;42;
2021-05-24;34,8;26,7;20,9;81,1;46;
2021-05-25;35,5;26,7;20,4;80;37;
2021-05-26;35,8;25,8;19,1;79,5;39;
2021-05-27;35,1;24,7;16,6;77,2;28;
2021-05-28;35;24,4;17,4;79,6;37;
2021-05-29;34,8;25,1;17,7;77,5;36;
2021-05-30;35,1;25;17,6;77,8;34;
2021-05-31;34,9;24,6;17,6;79,7;36;
2021-06-01;35,2;24,6;17;77,8;33;
2021-06-02;35,5;24,9;17,2;76,7;35;
2021-06-03;35,1;25,2;18,1;73,8;32;
2021-06-04;34,7;24,5;17,7;78,6;40;
2021-06-05;33,5;24,8;18,3;78,9;45;
2021-06-06;33;25;19;78,9;42;
2021-06-07;34,3;24,5;17,6;76,6;35;
2021-06-08;34,7;25;18,3;78,5;38;
2021-06-09;35,2;25,5;19,1;76;32;
2021-06-10;34,5;24,5;17,1;77,9;34;
2021-06-11;35,3;24,9;17,7;78,4;35;
2021-06-12;34,2;25;18,7;81,9;42;
2021-06-13;35,2;25,9;18,9;77,9;38;
2021-06-14;35,1;26,1;19,2;77,9;39;
2021-06-15;33,3;25;19,5;84,2;47;
2021-06-16;33,9;25,5;20,1;80,9;43;
2021-06-17;34,7;25,8;19;78,3;41;
2021-06-18;35,1;25,6;18,4;75;36;
2021-06-19;34;25,7;19,4;80,5;47;
2021-06-20;34,8;26,1;19,2;76,6;39;
2021-06-21;35;24,9;17;74,9;31;
2021-06-22;35,1;24,3;16,1;72,9;29;
2021-06-23;35,4;24,7;16,8;71;27;
2021-06-24;33,2;24,5;17,6;80;49;
2021-06-25;34,4;25,3;19,8;79,5;39;
2021-06-26;33,8;24,6;17,8;74,6;31;
2021-06-27;34,1;23,1;15,1;72;28;
2021-06-28;32,9;22,4;13,4;72,3;28;
2021-06-29;32,2;22,1;14,5;74;26;
2021-06-30;30,6;21,9;15,2;71,7;39;
2021-07-01;33,6;22,4;13,1;69;31;
2021-07-02;34,1;23,6;15,7;74,3;37;
2021-07-03;33;24,1;17,3;76,6;40;
2021-07-04;33,7;23,4;15,6;73,2;30;
2021-07-05;33,9;23,2;14,7;72,2;32;
2021-07-06;33,7;23,4;15,2;71,3;29;
2021-07-07;34,6;23,5;14,7;71,3;30;
2021-07-08;35;23,4;14,9;70,9;27;
2021-07-09;34,4;22,7;14,4;70;26;
2021-07-10;33,7;23,3;15,4;69,3;28;
2021-07-11;33,7;23,1;14,3;70,8;32;
2021-07-12;34,6;23,8;15;72;35;
2021-07-13;34,1;24;15,9;70,5;30;
2021-07-14;33,4;22,8;13,9;69,2;29;
2021-07-15;34,3;23,4;14,6;71,6;30;
2021-07-16;35,7;24,9;16,5;72,8;30;
2021-07-17;36,4;25,3;16,6;72,8;29;
2021-07-18;36,6;25,1;15,8;69,4;17;
2021-07-19;36,4;24,5;15,4;67,8;22;
2021-07-20;35,6;24,5;15,4;65,3;26;
2021-07-21;35,8;24,7;16;65,6;27;
2021-07-22;34,7;24,7;17,2;70,5;33;
2021-07-23;34;23,9;16;69,7;34;
2021-07-24;33,3;23,8;15,7;70,7;33;
2021-07-25;34;23;14,2;69,9;34;
2021-07-26;33,7;23,7;15,2;70,4;32;
2021-07-27;34,8;23,5;14,2;67,4;24;
2021-07-28;35,5;23,7;14,2;68,5;24;
2021-07-29;32,4;23,8;16,2;67,3;39;
2021-07-30;34,4;23,3;12,9;59,3;30;
2021-07-31;36;25,5;16;59,8;31;
2021-08-01;34,6;26,1;18,9;67,5;35;
2021-08-02;34,2;24,3;16,3;65,4;28;
2021-08-03;34,8;22,9;13;66,1;24;
2021-08-04;35,5;23,6;14,1;67,7;25;
2021-08-05;34,9;24;15,3;64,8;28;
2021-08-06;34;24;15,4;60,7;27;
2021-08-07;34,3;23,7;14,3;64,8;33;
2021-08-08;34,1;25,2;17,4;60,2;31;
2021-08-09;35;23,9;14,7;66,3;30;
2021-08-10;35,8;24,5;14,6;65,2;23;
2021-08-11;37,1;25,3;15;63,6;23;
2021-08-12;37,9;25,6;15,6;62,9;21;
2021-08-13;37,5;25,4;15,3;63,5;25;
2021-08-14;37;25,1;15,7;61,8;19;
2021-08-15;37,2;24,6;14,9;59,6;17;
2021-08-16;37,3;24,2;13,3;59,7;20;
2021-08-17;37;25,1;15,6;57,6;18;
2021-08-18;36,5;24,7;15,6;52,9;16;
2021-08-19;34,7;23,9;15,2;57,2;26;
2021-08-20;36;24,2;14,2;61,8;25;
2021-08-21;37,1;25,3;15,5;59,2;22;
2021-08-22;37,3;25,9;16,2;59,4;22;
2021-08-23;37,5;26;15,9;58,5;22;
2021-08-24;38,3;26;15,9;60,5;22;
2021-08-25;39,5;26,9;16,3;62,3;19;
2021-08-26;39,5;27,4;18;61;16;
2021-08-27;38,5;27,3;17,4;62,8;22;
2021-08-28;38,4;27;17,6;60,7;20;
2021-08-29;39;26,7;15,9;57,5;23;
2021-08-30;38,7;27,2;18,1;59,1;25;
2021-08-31;36,9;27,1;19,4;61,6;31;
2021-09-01;36,7;26,9;18,7;66,1;31;
2021-09-02;35,7;27,1;19,9;67,3;34;
2021-09-03;38,1;27;17,9;61,8;25;
2021-09-04;39,8;26,6;16,3;59,6;21;
2021-09-05;39,1;26,1;18,6;70,3;28;
2021-09-06;38,7;27,9;19,9;70,3;32;
2021-09-07;38,5;26,4;20,6;77,7;34;
2021-09-08;36,7;26,9;19;76,1;38;
2021-09-09;37,9;27,7;19,6;69,1;29;
2021-09-10;38,8;27,8;19,2;64,8;24;
2021-09-11;39,4;28,7;20,5;64,8;27;
2021-09-12;37,6;28,1;20;68,3;36;
2021-09-13;37,4;27,9;20,4;69,7;33;
2021-09-14;38;27,6;19,2;67,5;31;
2021-09-15;39;28;19,3;64,8;26;
2021-09-16;37,2;28,2;19,3;64,8;35;
2021-09-17;38,1;28,2;20,5;65;26;
2021-09-18;38,8;28;19,1;62,3;20;
2021-09-19;39,5;28,7;20,4;63,1;21;
2021-09-20;40;28,1;18,2;62,5;19;
2021-09-21;38,8;29,2;21,5;59,5;27;
2021-09-22;40,1;29,5;20,4;62,7;23;
2021-09-23;37,1;27,4;22,4;75,9;40;
2021-09-24;33,6;null;21,7;71,6;47;
2021-09-25;34,5;null;21,5;79,4;48;
2021-09-26;null;null;null;79,3;63;
2021-09-27;33,5;26,5;21,9;77;47;
2021-09-28;36,5;28,9;23,4;67,9;38;
2021-09-29;36,6;27,2;21,2;77,4;43;
2021-09-30;34;25,4;21,2;80,6;44;
2021-10-01;36,7;27,7;20,8;72,5;38;
2021-10-02;null;null;null;69,8;39;
2021-10-03;36,3;27,3;20,6;75,7;39;
2021-10-04;35,1;26;21,8;82,4;45;
2021-10-05;37,1;26;20,8;82;39;
2021-10-06;38,2;null;22,4;70,8;35;
2021-10-07;36,8;28,4;21,1;72,2;35;
2021-10-08;37,1;null;23,2;66,9;42;
2021-10-09;36,1;28,5;22,3;72;45;
2021-10-10;36,6;28,1;21,5;75;44;
2021-10-11;33,3;null;24,1;72,1;52;
2021-10-12;35,1;null;20,9;73,4;45;
2021-10-13;36,8;27,3;22,3;79,3;39;
2021-10-14;35,8;27,1;22;78,6;40;
2021-10-15;36,7;27,3;21,8;74,6;40;
2021-10-16;29;null;21,8;89,9;72;
2021-10-17;34;null;21,3;80,5;48;
2021-10-18;34,5;26,2;21,8;83,7;52;
2021-10-19;33;null;22,7;72,3;48;
2021-10-20;36,1;27,5;20,7;76,5;41;
2021-10-21;36,2;null;22,2;73;42;
2021-10-22;33;25;22,4;91,1;55;
2021-10-23;32;25,9;20,8;85,7;56;
2021-10-24;32,2;25,9;21,5;85,4;57;
2021-10-25;33,2;null;22,8;75,8;52;
2021-10-26;31,9;27;23,5;83,5;61;
2021-10-27;33,4;26,9;22,9;85;57;
2021-10-28;36,8;28,8;22,1;73,8;36;
2021-10-29;37,4;28,4;20,8;71,7;36;
2021-10-30;30,7;24,2;21,1;86,5;61;
2021-10-31;35;25,7;20,8;83,6;47;
2021-11-01;31;26,2;23,3;82,3;61;
2021-11-02;33,8;26,1;22,4;83,1;51;
2021-11-03;32,3;null;22,2;86;60;
2021-11-04;32,1;null;23,5;87,3;58;
2021-11-05;30,4;null;23,3;86,4;59;
2021-11-06;31,9;25,7;23;88,7;59;
2021-11-07;30,2;null;23;93,1;67;
2021-11-08;31,2;25,3;22,6;91,8;65;
2021-11-09;31,1;24,9;22,6;93;64;
2021-11-10;30,6;24;22,8;94,9;63;
2021-11-11;33;null;22,1;82;52;
2021-11-12;26,4;24,4;23,1;95;81;
2021-11-13;32,6;25,8;21,9;86,8;55;
2021-11-14;31,4;25;22,5;92,2;59;
2021-11-15;31,1;null;22,4;87,1;62;
2021-11-16;29,7;25,1;22,1;91;69;
2021-11-17;33,4;26,2;23,1;86,9;55;
2021-11-18;29,4;24;22,9;96,5;74;
2021-11-19;33,6;25,4;21,6;88,4;53;
2021-11-20;31,8;25,7;22,9;90,4;63;
2021-11-21;34,6;null;21,8;85,6;53;
2021-11-22;29,3;null;22,2;92,4;70;
2021-11-23;27,6;24,6;22;95,4;82;
2021-11-24;34,7;26,2;20,4;82,4;50;
2021-11-25;30,1;26,3;24,1;85,7;67;
2021-11-26;32,9;26;21,7;84,1;55;
2021-11-27;34,5;26,7;21,5;83,9;52;
2021-11-28;34,9;27,1;22,5;81,7;48;
2021-11-29;25,6;23,1;22,8;97,4;87;
2021-11-30;32,8;25,3;21,3;89,6;64;
2021-12-01;34,1;25,5;21,9;90;61;
2021-12-02;33,7;26,3;23,2;88,7;61;
2021-12-03;33,2;26,2;22,3;87,7;60;
2021-12-04;30,9;25,5;23,1;91,3;74;
2021-12-05;29,3;null;23,2;95,7;86;
2021-12-06;32,7;25,6;21,8;92,4;69;
2021-12-07;32,6;25,9;23,6;93,5;73;
2021-12-08;31,4;26,2;22,8;87,4;69;
2021-12-09;29,8;24,8;23,2;95,8;86;
2021-12-10;31,6;26,5;23,4;92,7;79;
2021-12-11;28;25,2;23,6;94,4;87;
2021-12-12;29,5;24,9;23,6;95,3;83;
2021-12-13;31,7;null;22,7;92,5;80;
2021-12-14;null;null;null;83,9;65;
2021-12-15;30,3;null;24,3;90,3;80;
2021-12-16;25,8;null;24;95,8;93;
2021-12-17;33,8;null;21,5;87,9;69;
2021-12-18;null;null;null;null;76;
2021-12-19;null;null;null;null;82;
2021-12-20;null;null;null;null;84;
2021-12-21;null;null;null;86,7;74;
2021-12-22;null;null;null;86,1;75;
2021-12-23;null;null;null;94,5;83;
2021-12-24;28,6;null;22,2;97;94;
2021-12-25;null;null;null;98,1;97;
2021-12-26;null;null;null;null;86;
2021-12-27;null;null;null;91,4;84;
2021-12-28;null;null;null;null;79;
2021-12-29;null;null;null;88,4;79;
2021-12-30;null;null;24,4;89,8;83;
2021-12-31;null;null;null;88,7;80;
2022-01-01;null;null;null;86,3;76;
2022-01-02;29,7;null;22,4;91,4;85;
2022-01-03;null;null;null;83,1;69;
2022-01-04;30,5;26,1;23,8;86,6;74;
2022-01-05;null;null;null;null;87;
2022-01-06;null;null;null;null;91;
2022-01-07;null;null;null;91,8;88;
2022-01-08;null;null;null;97;90;
2022-01-09;null;null;null;90,8;77;
2022-01-10;null;null;null;91,6;85;
2022-01-11;32,3;null;23,1;83,4;61;
2022-01-12;null;null;null;83,9;74;
2022-01-13;null;null;null;79,2;66;
2022-01-14;null;null;null;76;60;
2022-01-15;null;null;null;77,6;57;
2022-01-16;34,1;null;24;72,5;48;
2022-01-17;29;null;23,2;88,1;68;
2022-01-18;32,6;null;23,6;84,1;67;
2022-01-19;31,8;null;23;81,8;67;
2022-01-20;33,1;26,7;22,4;83;66;
2022-01-21;35,3;null;22,6;75,3;52;
2022-01-22;35,5;null;23,9;74,5;54;
2022-01-23;32,5;null;25,2;77,4;65;
2022-01-24;33;null;24,3;79,4;64;
2022-01-25;32,3;null;22,7;86,3;69;
2022-01-26;31,2;25,1;22,5;88,9;73;
2022-01-27;null;null;null;82,7;70;
2022-01-28;null;null;null;null;69;
2022-01-29;null;null;null;86,5;74;
2022-01-30;null;null;null;null;75;
2022-01-31;null;null;null;null;78;
2022-02-01;null;null;null;null;72;
2022-02-02;null;null;null;null;59;
2022-02-03;null;null;null;null;80;
2022-02-04;null;null;null;null;69;
2022-02-05;null;null;null;null;90;
2022-02-06;null;null;null;null;86;
2022-02-07;null;null;null;null;67;
2022-02-08;null;null;null;null;68;
2022-02-09;null;null;null;null;75;
2022-02-10;null;null;null;null;73;
2022-02-11;null;null;null;null;72;
2022-02-12;null;null;null;null;70;
2022-02-13;null;null;null;null;68;
2022-02-14;null;null;null;null;76;
2022-02-15;null;null;null;null;65;
2022-02-16;null;null;null;null;86;
2022-02-17;null;null;null;null;63;
2022-02-18;null;null;null;null;76;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;75;
2022-02-21;null;null;null;null;76;
2022-02-22;null;null;null;null;83;
2022-02-23;null;null;null;null;93;
2022-02-24;null;null;null;null;74;
2022-02-25;null;null;null;null;59;
2022-02-26;null;null;null;null;70;
2022-02-27;null;null;null;null;80;
2022-02-28;null;null;null;null;85;
2022-03-01;null;null;null;null;93;
2022-03-02;null;null;null;null;84;
2022-03-03;null;null;null;null;87;
2022-03-04;null;null;null;null;75;
2022-03-05;null;null;null;null;79;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;83;
2022-03-09;null;null;null;null;85;
2022-03-10;null;null;null;null;84;
2022-03-11;null;null;null;null;89;
2022-03-12;null;null;null;null;81;
2022-03-13;null;null;null;null;68;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;82;
2022-03-16;null;null;null;null;73;
2022-03-17;null;null;null;null;73;
2022-03-18;null;null;null;null;76;
2022-03-19;null;null;null;null;71;
2022-03-20;null;null;null;null;87;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;76;
2022-04-02;null;null;null;null;72;
2022-04-03;null;null;null;null;62;
2022-04-04;null;null;null;null;67;
2022-04-05;null;null;null;null;65;
2022-04-06;null;null;null;null;69;
2022-04-07;null;null;null;null;60;
2022-04-08;null;null;null;null;71;
2022-04-09;null;null;null;null;58;
2022-04-10;null;null;null;null;58;
2022-04-11;null;null;null;null;60;
2022-04-12;null;null;null;null;66;
2022-04-13;null;null;null;null;71;
2022-04-14;null;null;null;null;84;
2022-04-15;null;null;null;null;95;
2022-04-16;null;null;null;null;68;
2022-04-17;null;null;null;null;71;
2022-04-18;null;null;null;null;90;
2022-04-19;null;null;null;null;93;
2022-04-20;null;null;null;null;65;
2022-04-21;null;null;null;null;66;
2022-04-22;null;null;null;null;69;
2022-04-23;null;null;null;null;66;
2022-04-24;null;null;null;null;75;
2022-04-25;null;null;null;null;81;
2022-04-26;null;null;null;null;53;
2022-04-27;null;null;null;null;52;
2022-04-28;null;null;null;null;53;
2022-04-29;null;null;null;null;50;
2022-04-30;null;null;null;null;47;
2022-05-01;null;null;null;null;55;
2022-05-02;null;null;null;null;51;
2022-05-03;null;null;null;null;55;
2022-05-04;null;null;null;null;51;
2022-05-05;null;null;null;null;63;
2022-05-06;null;null;null;null;72;
2022-05-07;null;null;null;null;69;
2022-05-08;null;null;null;null;53;
2022-05-09;null;null;null;null;53;
2022-05-10;null;null;null;null;61;
2022-05-11;null;null;null;null;44;
2022-05-12;null;null;null;null;39;
2022-05-13;null;null;null;null;47;
2022-05-14;null;null;null;null;55;
2022-05-15;null;null;null;null;55;
2022-05-16;null;null;null;null;52;
2022-05-17;null;null;null;null;59;
2022-05-18;null;null;null;null;42;
2022-05-19;null;null;null;null;35;
2022-05-20;null;null;null;null;35;
2022-05-21;null;null;null;null;36;
2022-05-22;null;null;null;null;43;
2022-05-23;null;null;null;null;46;
2022-05-24;null;null;null;null;49;
2022-05-25;null;null;null;null;42;
2022-05-26;null;null;null;null;50;
2022-05-27;null;null;null;null;52;
2022-05-28;null;null;null;null;38;
2022-05-29;null;null;null;null;34;
2022-05-30;null;null;null;null;37;
2022-05-31;null;null;null;null;39;
2022-06-01;null;null;null;null;54;
2022-06-02;null;null;null;null;78;
2022-06-03;null;null;null;null;36;
2022-06-04;null;null;null;null;41;
2022-06-05;null;null;null;null;42;
2022-06-06;null;null;null;null;51;
2022-06-07;null;null;null;null;44;
2022-06-08;null;null;null;null;46;
2022-06-09;null;null;null;null;null;
2022-06-10;null;null;null;null;69;
2022-06-11;null;null;null;null;null;
2022-06-12;null;null;null;null;72;
2022-06-13;null;null;null;null;50;
2022-06-14;null;null;null;null;null;
2022-06-15;null;null;null;null;73;
2022-06-16;null;null;null;null;42;
2022-06-17;null;null;null;null;37;
2022-06-18;null;null;null;null;35;
2022-06-19;null;null;null;null;35;
2022-06-20;null;null;null;null;35;
2022-06-21;null;null;null;null;38;
2022-06-22;null;null;null;null;46;
2022-06-23;null;null;null;null;42;
2022-06-24;null;null;null;null;54;
2022-06-25;null;null;null;null;37;
2022-06-26;null;null;null;null;30;
2022-06-27;null;null;null;null;31;
2022-06-28;null;null;null;null;39;
2022-06-29;null;null;null;null;38;
2022-06-30;null;null;null;61,8;26;
2022-07-01;35;24,1;16,6;71,4;28;
2022-07-02;35,3;24,7;16,5;71,8;31;
2022-07-03;33,3;25,7;19,5;63,9;36;
2022-07-04;32,3;23;16,3;70;32;
2022-07-05;33,1;22,8;14,7;73;34;
2022-07-06;33,5;23,6;16;73,4;32;
2022-07-07;33,8;23,6;15,5;74;33;
2022-07-08;34,3;24,6;17,7;74,5;35;
